date,code,name,open,high,low,close,volume,change_rate,trade_value
2025-11-24,039030,이오테크닉스,250000,252500,243500,245500,79595,-1.0080645161290323,19696651000
2025-11-25,039030,이오테크닉스,251000,256000,241000,247000,81868,0.6109979633401221,20242603500
2025-11-26,039030,이오테크닉스,252500,261000,247000,256500,90348,3.8461538461538463,23077083750
2025-11-27,039030,이오테크닉스,257500,259000,251500,257000,53361,0.1949317738791423,13617854000
2025-11-28,039030,이오테크닉스,259500,263500,255000,257000,54516,0.0,14073076500
2025-12-01,039030,이오테크닉스,266500,279000,265000,273000,179003,6.22568093385214,48868812750
2025-12-02,039030,이오테크닉스,273000,278500,268500,276000,59853,1.098901098901099,16467878500
2025-12-03,039030,이오테크닉스,279500,281500,273500,279500,82547,1.2681159420289856,22941079250
2025-12-04,039030,이오테크닉스,278500,289000,272000,278000,118039,-0.5366726296958855,32730201500
2025-12-05,039030,이오테크닉스,274500,287500,273500,285000,82998,2.5179856115107913,23254830750
2025-12-08,039030,이오테크닉스,284000,284000,274000,277500,81370,-2.631578947368421,22544402750
2025-12-09,039030,이오테크닉스,275500,277000,269000,272000,69744,-1.981981981981982,18966114250
2025-12-10,039030,이오테크닉스,269500,273000,267000,271000,48546,-0.3676470588235294,13112037500
2025-12-11,039030,이오테크닉스,272000,273500,265500,271000,107372,0.0,28935570000
2025-12-12,039030,이오테크닉스,270000,274500,264000,270000,93411,-0.36900369003690037,25077091796
2025-12-15,039030,이오테크닉스,259000,260000,251000,252000,111975,-6.666666666666667,28608882750
2025-12-16,039030,이오테크닉스,248500,250500,235000,237000,156800,-5.952380952380952,37622594000
2025-12-17,039030,이오테크닉스,238500,252500,237000,252000,144919,6.329113924050633,35617045750
2025-12-18,039030,이오테크닉스,249000,256500,246000,253000,81169,0.3968253968253968,20461840500
2025-12-19,039030,이오테크닉스,254000,257000,248000,248000,69244,-1.9762845849802373,17388021000
2025-12-22,039030,이오테크닉스,255000,258500,253500,257000,78644,3.6290322580645165,20185852750
2025-12-23,039030,이오테크닉스,257000,261000,254000,258000,70552,0.38910505836575876,18226443250
2025-12-24,039030,이오테크닉스,257000,258500,252000,255000,67082,-1.1627906976744187,17137424250
2025-12-26,039030,이오테크닉스,257500,267500,254500,260000,136445,1.9607843137254901,35572306500
2025-12-29,039030,이오테크닉스,267500,270500,258000,267000,235179,2.6923076923076925,62277941250
2025-12-30,039030,이오테크닉스,264500,278000,264500,272000,160803,1.8726591760299627,43862646750
2026-01-02,039030,이오테크닉스,272000,290000,268500,289000,172363,6.25,48902783000
2026-01-05,039030,이오테크닉스,297000,322500,295500,317000,312155,9.688581314878892,96897577500
2026-01-06,039030,이오테크닉스,309500,323500,304000,320500,159744,1.1041009463722398,50348485500
2026-01-07,039030,이오테크닉스,317000,327500,303500,307500,216218,-4.05616224648986,67425136500
2026-01-08,039030,이오테크닉스,304000,331500,298500,310500,240835,0.975609756097561,76349100500
2026-01-09,039030,이오테크닉스,305000,319000,302000,309500,167081,-0.322061191626409,51909926250
2026-01-12,039030,이오테크닉스,313000,320500,305000,310500,96963,0.32310177705977383,30358886500
2026-01-13,039030,이오테크닉스,311000,313500,302500,308000,79902,-0.8051529790660225,24489395500
2026-01-14,039030,이오테크닉스,305000,315000,303000,314000,73743,1.948051948051948,22913797500
2026-01-15,039030,이오테크닉스,309000,312500,295000,301500,139393,-3.9808917197452227,41798623750
2026-01-16,039030,이오테크닉스,305500,306500,295500,300000,77203,-0.4975124378109453,23160862500
2026-01-19,039030,이오테크닉스,293000,300000,292500,299000,67955,-0.33333333333333337,20147633500
2026-01-20,039030,이오테크닉스,294500,295500,287000,289500,87183,-3.177257525083612,25420477750
2026-01-21,039030,이오테크닉스,285500,293500,280000,292500,111566,1.0362694300518136,32178651250
2026-01-22,039030,이오테크닉스,301000,304000,292000,299500,130492,2.3931623931623935,38916765750
2026-01-23,039030,이오테크닉스,300000,301500,292000,299500,116116,0.0,34450375500
2026-01-26,039030,이오테크닉스,302000,324500,298500,323000,261494,7.846410684474124,82594820500
2026-01-27,039030,이오테크닉스,326000,339500,321000,334500,217807,3.560371517027864,72019861250
2026-01-28,039030,이오테크닉스,340000,354500,333500,350000,229404,4.633781763826607,78403669500
2026-01-29,039030,이오테크닉스,365500,374000,330500,360500,323083,3.0,113566334750
2026-01-30,039030,이오테크닉스,362500,390000,353000,376000,299087,4.2995839112343965,113409632250
2026-02-02,039030,이오테크닉스,372500,379500,350500,354500,201939,-5.718085106382978,73150813000
2026-02-03,039030,이오테크닉스,373000,396000,363500,396000,142578,11.706629055007053,54101871500
2026-02-04,039030,이오테크닉스,396000,400000,381000,391000,136092,-1.2626262626262625,53016277750
2026-02-05,039030,이오테크닉스,387500,391500,372500,383500,139463,-1.9181585677749362,53364883250
2026-02-06,039030,이오테크닉스,380000,396000,362500,395500,129320,3.129074315514994,49891957500
2026-02-09,039030,이오테크닉스,409500,418500,405000,418000,95548,5.689001264222504,39405309750
2026-02-10,039030,이오테크닉스,415500,417000,388500,391000,104034,-6.4593301435406705,41171493000
2026-02-11,039030,이오테크닉스,389000,390500,371000,375500,111802,-3.9641943734015346,42266872250
2026-02-12,039030,이오테크닉스,379000,381500,360500,378500,184030,0.7989347536617843,68024067750
2026-02-13,039030,이오테크닉스,371500,373000,358500,365000,101771,-3.5667107001321003,37187686250
2026-02-19,039030,이오테크닉스,369500,379500,361500,378000,144016,3.5616438356164384,53601522000
2026-02-20,039030,이오테크닉스,375000,379500,363000,372500,125782,-1.455026455026455,46315721000
2026-02-23,039030,이오테크닉스,369000,384500,362000,368000,131228,-1.2080536912751678,48877505818
2026-02-24,039030,이오테크닉스,369000,392500,363500,386500,138023,5.0271739130434785,52793249250
2026-02-25,039030,이오테크닉스,383000,389000,370500,374000,122867,-3.2341526520051747,46267419750
2026-02-26,039030,이오테크닉스,378000,424500,371500,421000,256926,12.566844919786096,103296199750
2026-02-27,039030,이오테크닉스,404000,423000,399500,418500,171800,-0.5938242280285035,70822482500
2026-03-03,039030,이오테크닉스,422500,458500,411000,421500,273404,0.7168458781362007,119340692000
2026-03-04,039030,이오테크닉스,425500,443500,361500,361500,272925,-14.23487544483986,110015345250
2026-03-05,039030,이오테크닉스,395500,469500,393500,446000,310112,23.374827109266942,137696414500
2026-03-06,039030,이오테크닉스,444500,459000,427000,453000,168770,1.5695067264573992,75271023000
2026-03-09,039030,이오테크닉스,427000,439500,402000,413000,181856,-8.830022075055188,75639460500
2026-03-10,039030,이오테크닉스,439000,447000,416000,419000,150992,1.4527845036319613,64873246250
2026-03-11,039030,이오테크닉스,421500,429000,394000,398500,131643,-4.892601431980907,54166934500
2026-03-12,039030,이오테크닉스,395000,415000,395000,410500,146782,3.0112923462986196,59608749750
2026-03-13,039030,이오테크닉스,397000,419500,394500,410500,105973,0.0,43103821750
2026-03-16,039030,이오테크닉스,410000,419000,396000,410000,61075,-0.12180267965895249,24817958500
2026-03-17,039030,이오테크닉스,420000,422000,394500,394500,86555,-3.7804878048780486,35023742000
2026-03-18,039030,이오테크닉스,406500,412500,401500,410500,98473,4.055766793409378,40140539000
2026-03-19,039030,이오테크닉스,406000,424500,397000,412500,117261,0.48721071863580995,48646315000
2026-03-20,039030,이오테크닉스,432000,448500,422750,429500,93928,4.121212121212121,40673766250
2026-03-23,039030,이오테크닉스,414500,444500,405500,419000,112861,-2.4447031431897557,47503718000
2026-03-24,039030,이오테크닉스,440500,441000,410500,423500,104187,1.0739856801909307,44305926250
2026-03-25,039030,이오테크닉스,432000,467000,422000,446500,104892,5.430932703659976,46831368500
2026-03-26,039030,이오테크닉스,435000,448500,406000,408000,88149,-8.622620380739082,37311074250
2026-03-27,039030,이오테크닉스,408500,421000,394000,417000,87213,2.2058823529411766,35506364000
2026-03-30,039030,이오테크닉스,389500,394000,379000,386000,83490,-7.434052757793765,32289812500
2026-03-31,039030,이오테크닉스,382500,409500,367500,384500,124627,-0.38860103626943004,48572701500
2026-04-01,039030,이오테크닉스,407500,436000,407000,435000,100790,13.133940182054616,42893827750
2026-04-02,039030,이오테크닉스,431000,437000,396000,397500,94991,-8.620689655172415,39124943500
2026-04-03,039030,이오테크닉스,404500,416500,388500,396000,68015,-0.37735849056603776,27184176250
2026-04-06,039030,이오테크닉스,391500,403000,385500,395000,49359,-0.25252525252525254,19390141000
2026-04-07,039030,이오테크닉스,398000,414500,398000,412000,56126,4.30379746835443,22868756750
2026-04-08,039030,이오테크닉스,440000,445000,427000,442000,127096,7.281553398058252,55503658250
2026-04-09,039030,이오테크닉스,428500,443000,420000,426500,91236,-3.506787330316742,39023036250
2026-04-10,039030,이오테크닉스,434500,451500,431000,448000,152014,5.041031652989449,67584551250
2026-04-13,039030,이오테크닉스,437000,507000,435000,490000,169143,9.375,82303118250
2026-04-14,039030,이오테크닉스,486000,503000,477000,481500,88289,-1.7346938775510203,42900571500
2026-04-15,039030,이오테크닉스,483500,487500,466500,472000,131870,-1.9730010384215992,62690522000
2026-04-16,039030,이오테크닉스,472000,474500,461500,472500,58924,0.1059322033898305,27583059750
2026-04-17,039030,이오테크닉스,467500,473500,464000,470500,49024,-0.4232804232804233,23025158500
2026-04-20,039030,이오테크닉스,471000,474000,463500,470000,67600,-0.10626992561105207,31599702500
2026-04-21,039030,이오테크닉스,468500,483000,468500,483000,79664,2.7659574468085104,37968402000
2026-04-22,039030,이오테크닉스,479000,484500,473000,483000,68182,0.0,32599802750
2026-04-23,039030,이오테크닉스,483500,489500,468000,484500,86827,0.3105590062111801,41687283250
2026-04-24,039030,이오테크닉스,480000,510000,480000,506000,98110,4.437564499484004,48876752250
2026-04-27,039030,이오테크닉스,507000,508000,489500,505000,72815,-0.1976284584980237,36288247750
2026-04-28,039030,이오테크닉스,507000,527000,498500,513000,80853,1.5841584158415842,41467898500
2026-04-29,039030,이오테크닉스,500000,518000,481000,516000,75627,0.5847953216374269,38229444500
2026-04-30,039030,이오테크닉스,502000,509000,468000,468000,107155,-9.30232558139535,51292065500
2026-05-04,039030,이오테크닉스,472000,475000,445500,475000,117189,1.4957264957264957,53983390000
2026-05-06,039030,이오테크닉스,470500,479000,423500,479000,154299,0.8421052631578947,70582980750
2026-05-07,039030,이오테크닉스,479000,479000,455000,463500,91743,-3.2359081419624216,42770237000
2026-05-08,039030,이오테크닉스,468000,481000,459000,478500,86608,3.2362459546925564,40937011000
2026-05-11,039030,이오테크닉스,474000,501000,453500,501000,124910,4.702194357366771,59818668250
2026-05-12,039030,이오테크닉스,501000,508000,428000,428000,228348,-14.570858283433132,105594941250
2026-05-13,039030,이오테크닉스,428000,479500,427500,479500,142243,12.032710280373832,63658200750
2026-05-14,039030,이오테크닉스,479500,480000,462000,479000,110910,-0.10427528675703858,52541588250
2026-05-15,039030,이오테크닉스,479500,482000,442000,442000,133401,-7.724425887265135,62187989250
2026-05-18,039030,이오테크닉스,455000,494500,433500,485000,133226,9.728506787330318,62523739750
2026-05-19,039030,이오테크닉스,482000,494500,459000,464500,129860,-4.22680412371134,61367098000
2026-05-20,039030,이오테크닉스,466000,473000,449000,462000,93002,-0.5382131324004306,42704946250
2026-05-21,039030,이오테크닉스,473000,550000,473000,549000,212389,18.83116883116883,112415320750
2026-05-22,039030,이오테크닉스,548000,590000,546000,573000,92849,4.371584699453552,53096294500
2026-05-26,039030,이오테크닉스,590000,598000,533000,547000,129103,-4.537521815008725,71713668000
2026-05-27,039030,이오테크닉스,559000,563000,511000,515000,205212,-5.850091407678245,107797246500
2026-05-28,039030,이오테크닉스,512000,513000,470500,484500,152887,-5.922330097087379,74309801500
2025-05-13,042700,한미반도체,85800,86000,80400,81000,1429499,-2.4096385542168677,117304067300
2025-05-14,042700,한미반도체,82600,84800,81600,83800,1427546,3.45679012345679,118766476200
2025-05-15,042700,한미반도체,85000,85100,81400,81900,913822,-2.267303102625298,75917178650
2025-05-16,042700,한미반도체,82800,94200,82600,91500,3986502,11.72161172161172,354348163100
2025-05-19,042700,한미반도체,88700,89200,84400,85700,1988844,-6.33879781420765,171325417750
2025-05-20,042700,한미반도체,87800,88300,84900,85400,923369,-0.3500583430571762,79831889850
2025-05-21,042700,한미반도체,86100,86200,83500,84200,630075,-1.405152224824356,53392099000
2025-05-22,042700,한미반도체,82500,83500,81100,81200,689630,-3.5629453681710213,56493678200
2025-05-23,042700,한미반도체,81900,82600,78200,78400,726195,-3.4482758620689653,57641162100
2025-05-26,042700,한미반도체,78600,84400,78600,83800,927215,6.887755102040815,76415523700
2025-05-27,042700,한미반도체,82900,83200,81100,82300,491514,-1.7899761336515514,40305558500
2025-05-28,042700,한미반도체,84500,85000,83100,84400,753656,2.551640340218712,63426596000
2025-05-29,042700,한미반도체,86800,86900,82700,83300,1044115,-1.3033175355450237,87648538350
2025-05-30,042700,한미반도체,82400,82500,80100,80400,745194,-3.481392557022809,60322357600
2025-06-02,042700,한미반도체,80300,81300,79800,80000,428944,-0.4975124378109453,34452834100
2025-06-04,042700,한미반도체,82000,83800,81800,82800,798872,3.5000000000000004,66247347700
2025-06-05,042700,한미반도체,83000,85000,81300,82700,1122713,-0.12077294685990338,93755874300
2025-06-09,042700,한미반도체,84000,84100,82100,83500,689244,0.9673518742442563,57325711500
2025-06-10,042700,한미반도체,83900,84200,82200,82900,801422,-0.718562874251497,66469982050
2025-06-11,042700,한미반도체,83500,86600,83000,85800,1722126,3.4981905910735827,146415805450
2025-06-12,042700,한미반도체,85300,88900,84300,88000,1700786,2.564102564102564,147783455400
2025-06-13,042700,한미반도체,90600,90800,84800,86800,1410001,-1.3636363636363635,121936628950
2025-06-16,042700,한미반도체,85500,87900,84600,87500,656104,0.8064516129032258,56700268050
2025-06-17,042700,한미반도체,88800,91400,86100,87000,1649989,-0.5714285714285714,146242333150
2025-06-18,042700,한미반도체,86100,87800,86100,87500,498372,0.5747126436781609,43472677550
2025-06-19,042700,한미반도체,88400,99100,88300,92500,5141689,5.714285714285714,486585685450
2025-06-20,042700,한미반도체,93800,94500,90600,93000,1220200,0.5405405405405406,113157786100
2025-06-23,042700,한미반도체,90500,94500,88600,90400,1265794,-2.795698924731183,114763110800
2025-06-24,042700,한미반도체,92300,94500,91600,92800,1183356,2.6548672566371683,110147411600
2025-06-25,042700,한미반도체,98100,100500,96200,97500,2227465,5.064655172413793,217825290300
2025-06-26,042700,한미반도체,104900,109000,101400,103700,4807495,6.3589743589743595,505889155650
2025-06-27,042700,한미반도체,105100,106500,101200,102900,1217448,-0.7714561234329798,125230262550
2025-06-30,042700,한미반도체,102200,104200,98600,102000,911057,-0.8746355685131195,92760883000
2025-07-01,042700,한미반도체,100800,101800,95900,96700,1458462,-5.196078431372549,143951783950
2025-07-02,042700,한미반도체,95500,95900,92700,93900,843316,-2.8955532574974145,79198060450
2025-07-03,042700,한미반도체,96200,96200,94700,95300,626770,1.4909478168264112,59845829200
2025-07-04,042700,한미반도체,95500,96200,94000,94300,472748,-1.049317943336831,44784776800
2025-07-07,042700,한미반도체,93100,95400,92900,94300,330758,0.0,31211229200
2025-07-08,042700,한미반도체,93600,96900,92900,96000,576887,1.8027571580063628,55026658050
2025-07-09,042700,한미반도체,96200,96200,94400,94600,368383,-1.4583333333333333,34921804050
2025-07-10,042700,한미반도체,97000,97500,94500,97500,752409,3.06553911205074,72285352650
2025-07-11,042700,한미반도체,96700,98200,95300,95400,640699,-2.1538461538461537,61689246650
2025-07-14,042700,한미반도체,93800,94200,89200,89600,1118574,-6.079664570230608,101148442950
2025-07-15,042700,한미반도체,89700,91500,88400,91300,511251,1.8973214285714284,46025061700
2025-07-16,042700,한미반도체,92900,93000,90700,91100,412238,-0.21905805038335158,37773952150
2025-07-17,042700,한미반도체,90600,90900,87000,88300,700356,-3.0735455543358947,61796092250
2025-07-18,042700,한미반도체,88900,89400,87500,87800,329941,-0.5662514156285391,29051973800
2025-07-21,042700,한미반도체,88100,89000,87800,88700,232481,1.0250569476082005,20558040600
2025-07-22,042700,한미반도체,89000,89000,86200,86600,375455,-2.367531003382187,32763253550
2025-07-23,042700,한미반도체,86200,87200,84800,86100,323488,-0.5773672055427251,27740350750
2025-07-24,042700,한미반도체,87600,88500,84500,84600,600205,-1.7421602787456445,51731924800
2025-07-25,042700,한미반도체,84600,87600,84500,85700,377273,1.3002364066193852,32509301500
2025-07-28,042700,한미반도체,86300,87100,84100,85200,352416,-0.5834305717619603,29924867150
2025-07-29,042700,한미반도체,85200,85200,82700,84400,372546,-0.9389671361502347,31284412650
2025-07-30,042700,한미반도체,84500,88000,84100,85900,723168,1.7772511848341233,61856901850
2025-07-31,042700,한미반도체,88800,93000,86700,91900,2082871,6.984866123399301,188892808450
2025-08-01,042700,한미반도체,89700,90400,86500,86800,671230,-5.549510337323178,58888024850
2025-08-04,042700,한미반도체,87800,88300,86800,86800,312269,0.0,27266307000
2025-08-05,042700,한미반도체,88500,89600,87100,87900,407655,1.2672811059907834,35928079950
2025-08-06,042700,한미반도체,86900,89200,86100,88400,383634,0.5688282138794084,33646522050
2025-08-07,042700,한미반도체,88200,88200,86500,87500,346646,-1.0180995475113122,30299890950
2025-08-08,042700,한미반도체,87800,88800,86700,87000,432032,-0.5714285714285714,37853281850
2025-08-11,042700,한미반도체,87200,91500,86900,90600,922276,4.137931034482759,83078771250
2025-08-12,042700,한미반도체,90400,91700,89200,89500,482070,-1.2141280353200883,43535425450
2025-08-13,042700,한미반도체,91300,93500,90500,91500,825195,2.2346368715083798,75712114000
2025-08-14,042700,한미반도체,91100,93000,89800,93000,450162,1.639344262295082,41261935300
2025-08-18,042700,한미반도체,91500,91500,88500,88800,595561,-4.516129032258064,53347538900
2025-08-19,042700,한미반도체,89000,93400,87700,89900,760515,1.2387387387387387,68759531700
2025-08-20,042700,한미반도체,87700,88900,86000,87100,500004,-3.114571746384872,43578900000
2025-08-21,042700,한미반도체,87300,88100,86400,86900,324318,-0.2296211251435132,28287787150
2025-08-22,042700,한미반도체,87000,87700,86600,86800,342632,-0.11507479861910241,29816165500
2025-08-25,042700,한미반도체,87800,89700,87400,89000,384990,2.5345622119815667,34057967100
2025-08-26,042700,한미반도체,88500,90700,88300,89200,406043,0.22471910112359553,36292400500
2025-08-27,042700,한미반도체,89800,89900,87900,89100,250996,-0.11210762331838565,22269326150
2025-08-28,042700,한미반도체,88500,89600,86600,88400,281825,-0.7856341189674524,24902440850
2025-08-29,042700,한미반도체,88400,89600,86800,87000,445502,-1.583710407239819,38918618850
2025-09-01,042700,한미반도체,85000,85200,81400,81500,789335,-6.321839080459771,65267750800
2025-09-02,042700,한미반도체,81900,83300,81800,82900,212946,1.7177914110429449,17625317950
2025-09-03,042700,한미반도체,82200,84300,82200,83600,260080,0.8443908323281062,21642860200
2025-09-04,042700,한미반도체,83700,83900,82000,82600,467618,-1.1961722488038278,38650895650
2025-09-05,042700,한미반도체,83600,84400,82900,82900,262184,0.36319612590799033,21861953800
2025-09-08,042700,한미반도체,82800,83500,82300,82800,175900,-0.12062726176115801,14578872750
2025-09-09,042700,한미반도체,83200,84100,82500,84000,454764,1.4492753623188406,37931244300
2025-09-10,042700,한미반도체,84700,88300,84500,87300,922065,3.9285714285714284,80240666350
2025-09-11,042700,한미반도체,89000,90000,86100,90000,928193,3.0927835051546393,82250766000
2025-09-12,042700,한미반도체,90500,94200,90000,90900,1779302,1.0,164486031200
2025-09-15,042700,한미반도체,92600,92900,90700,91100,622588,0.22002200220022,57034108650
2025-09-16,042700,한미반도체,92000,94400,90200,93300,1045730,2.4149286498353457,96560816500
2025-09-17,042700,한미반도체,92300,92300,90700,91000,495932,-2.465166130760986,45256670000
2025-09-18,042700,한미반도체,91600,94900,90400,94300,1130724,3.626373626373627,105714401950
2025-09-19,042700,한미반도체,96800,96800,93300,93300,1006274,-1.0604453870625663,94925986750
2025-09-22,042700,한미반도체,93100,94900,92600,93200,590874,-0.10718113612004287,55310159000
2025-09-23,042700,한미반도체,95700,96500,94000,96000,1060329,3.004291845493562,101077601100
2025-09-24,042700,한미반도체,95400,96700,93700,96200,779048,0.20833333333333334,74205168500
2025-09-25,042700,한미반도체,94900,95900,93000,94100,612260,-2.182952182952183,57809211350
2025-09-26,042700,한미반도체,92900,93000,89500,89800,684177,-4.569606801275238,62011143200
2025-09-29,042700,한미반도체,90400,93400,89900,91500,609556,1.893095768374165,56034336600
2025-09-30,042700,한미반도체,92300,97500,91300,96500,1988564,5.46448087431694,190728947800
2025-10-01,042700,한미반도체,97500,98300,94300,94900,940391,-1.6580310880829014,89886348450
2025-10-02,042700,한미반도체,98400,102400,97300,100600,3472737,6.006322444678609,349208599100
2025-10-10,042700,한미반도체,106900,119400,103700,119100,4838068,18.389662027833,550393110900
2025-10-13,042700,한미반도체,115500,129800,114000,128000,4324161,7.472712006717044,536164251250
2025-10-14,042700,한미반도체,134100,136200,124500,128700,3252050,0.546875,421807516050
2025-10-15,042700,한미반도체,129000,142800,126600,142000,3313731,10.334110334110335,450662894700
2025-10-16,042700,한미반도체,141500,148700,141200,146500,2491252,3.169014084507042,361953330200
2025-10-17,042700,한미반도체,145000,147900,140900,142300,1731032,-2.8668941979522184,249250925150
2025-10-20,042700,한미반도체,146700,153800,145600,149300,2284959,4.919184820801124,342409498750
2025-10-21,042700,한미반도체,153100,159200,147700,149600,2887720,0.20093770931011384,445936293750
2025-10-22,042700,한미반도체,148700,152600,144000,151500,1448205,1.2700534759358288,214873913650
2025-10-23,042700,한미반도체,147400,152900,144700,149500,993124,-1.3201320132013201,148562287500
2025-10-24,042700,한미반도체,155000,155300,147600,149700,1585789,0.13377926421404682,239844134750
2025-10-27,042700,한미반도체,151900,151900,147700,149600,1239881,-0.06680026720106881,185562537800
2025-10-28,042700,한미반도체,148500,148600,141100,143100,1551949,-4.3449197860962565,224530456000
2025-10-29,042700,한미반도체,145700,146200,133300,138200,3342217,-3.4241788958770094,461279044850
2025-10-30,042700,한미반도체,138800,147300,138800,143500,2231637,3.8350217076700437,318541223750
2025-10-31,042700,한미반도체,140200,144800,139600,143700,999434,0.13937282229965156,143119627350
2025-11-03,042700,한미반도체,141900,143700,138400,141600,1340881,-1.4613778705636742,188903665250
2025-11-04,042700,한미반도체,146600,148900,139200,139700,1396983,-1.3418079096045197,199541648100
2025-11-05,042700,한미반도체,132700,136100,125900,133100,3124821,-4.724409448818897,408789464550
2025-11-06,042700,한미반도체,136900,136900,126700,129000,1920651,-3.0803906836964687,250083201450
2025-11-07,042700,한미반도체,125000,133000,124400,127200,1620158,-1.3953488372093024,208978690850
2025-11-10,042700,한미반도체,128000,131500,124000,129600,1279087,1.8867924528301887,164666559500
2025-11-11,042700,한미반도체,131100,133700,127600,129700,1245649,0.07716049382716049,163466611850
2025-11-12,042700,한미반도체,129500,134500,127300,131100,1115875,1.0794140323824208,146964579500
2025-11-13,042700,한미반도체,131300,133500,128200,133500,1001104,1.8306636155606408,130126940500
2025-11-14,042700,한미반도체,129100,129100,125300,125600,1106865,-5.917602996254682,140599806650
2025-11-17,042700,한미반도체,127300,134200,126800,132300,1724711,5.334394904458599,226438507750
2025-11-18,042700,한미반도체,129700,129800,121500,121700,1604701,-8.01209372637944,200384380600
2025-11-19,042700,한미반도체,121900,124000,115700,120700,1285531,-0.8216926869350863,154045010500
2025-11-20,042700,한미반도체,126400,126500,122800,123500,786081,2.31980115990058,97889698600
2025-11-21,042700,한미반도체,113900,121000,113400,120100,984944,-2.753036437246964,116836561150
2025-11-24,042700,한미반도체,122400,122500,117100,119600,816534,-0.4163197335553705,97277181800
2025-11-25,042700,한미반도체,122100,122700,117200,120100,991214,0.4180602006688963,118423780450
2025-11-26,042700,한미반도체,120500,128900,118800,128500,1574505,6.994171523730225,196745624750
2025-11-27,042700,한미반도체,129100,129500,123100,124300,938470,-3.268482490272374,118031866650
2025-11-28,042700,한미반도체,124400,125200,122800,123600,570311,-0.5631536604987932,70675923500
2025-12-01,042700,한미반도체,124600,126700,120500,121700,803895,-1.5372168284789645,98817800550
2025-12-02,042700,한미반도체,122200,124300,119500,120500,843149,-0.9860312243221034,102164534850
2025-12-03,042700,한미반도체,120600,124700,120500,121500,847992,0.8298755186721992,103597904650
2025-12-04,042700,한미반도체,120800,120800,115600,116100,1278823,-4.444444444444445,149569811050
2025-12-05,042700,한미반도체,115800,119400,115500,119100,870118,2.5839793281653747,102667954750
2025-12-08,042700,한미반도체,119100,121500,116700,121400,779744,1.9311502938706968,92938114100
2025-12-09,042700,한미반도체,121400,123300,119700,121300,605092,-0.08237232289950577,73545181300
2025-12-10,042700,한미반도체,122000,123200,120000,121100,794502,-0.16488046166529266,96454307500
2025-12-11,042700,한미반도체,121600,127900,119200,121000,1631660,-0.08257638315441783,199956403950
2025-12-12,042700,한미반도체,121000,121100,119300,120200,806690,-0.6611570247933884,96812919200
2025-12-15,042700,한미반도체,116500,119850,115000,118500,543573,-1.4143094841930115,64070770600
2025-12-16,042700,한미반도체,117300,120900,116200,116300,627010,-1.8565400843881856,73931969800
2025-12-17,042700,한미반도체,117000,119900,116850,119900,584198,3.095442820292347,69336557700
2025-12-18,042700,한미반도체,117500,119700,116000,116400,588981,-2.9190992493744785,69256938950
2025-12-19,042700,한미반도체,118500,119400,114700,116400,523834,0.0,60989461150
2025-12-22,042700,한미반도체,118500,127600,118300,127000,2469789,9.106529209621993,307210254100
2025-12-23,042700,한미반도체,128100,129600,125800,127000,1486199,0.0,189166716650
2025-12-24,042700,한미반도체,127800,130400,124000,124600,1152048,-1.889763779527559,146670292200
2025-12-26,042700,한미반도체,125900,135500,125100,132600,3657878,6.420545746388442,485756804650
2025-12-29,042700,한미반도체,136200,136200,129800,130400,1959990,-1.6591251885369533,258080186100
2025-12-30,042700,한미반도체,130400,131800,126700,127400,1589454,-2.3006134969325154,204655261050
2026-01-02,042700,한미반도체,127600,144700,127600,144500,3357195,13.422291993720565,469801983250
2026-01-05,042700,한미반도체,154900,168400,153200,167300,6479709,15.778546712802768,1039853037050
2026-01-06,042700,한미반도체,169000,183700,167300,183700,6073528,9.802749551703528,1071236133500
2026-01-07,042700,한미반도체,194300,197100,180500,186500,4801481,1.5242242787152966,905928532800
2026-01-08,042700,한미반도체,182700,201000,181800,185700,5532705,-0.42895442359249336,1057302127000
2026-01-09,042700,한미반도체,181900,182400,173500,176300,2622280,-5.061927840603123,463165602050
2026-01-12,042700,한미반도체,177200,179000,164800,167600,2436807,-4.934770277935337,414554169750
2026-01-13,042700,한미반도체,171600,174000,168900,173200,1392596,3.341288782816229,239030688700
2026-01-14,042700,한미반도체,177800,185900,175200,177800,3285414,2.655889145496536,593141393050
2026-01-15,042700,한미반도체,173500,180000,173000,180000,1266591,1.2373453318335208,224639250400
2026-01-16,042700,한미반도체,185700,185700,176900,178500,1282769,-0.8333333333333334,231460797800
2026-01-19,042700,한미반도체,176500,180500,176000,177500,968084,-0.5602240896358543,172895654500
2026-01-20,042700,한미반도체,176400,176400,169600,172100,974249,-3.0422535211267605,168359927500
2026-01-21,042700,한미반도체,167400,173300,165500,172200,1012880,0.058105752469494475,171733550500
2026-01-22,042700,한미반도체,178700,178800,169400,170400,1034728,-1.0452961672473868,178488091050
2026-01-23,042700,한미반도체,169800,173800,168900,171100,644666,0.41079812206572774,110314037800
2026-01-26,042700,한미반도체,171200,171400,168400,169500,753397,-0.9351256575102279,127660848950
2026-01-27,042700,한미반도체,169800,175800,164700,174800,1620819,3.1268436578171093,277892450050
2026-01-28,042700,한미반도체,182000,184900,177600,182000,2220792,4.118993135011442,401769928750
2026-01-29,042700,한미반도체,198900,210000,189000,203500,7160116,11.813186813186812,1436570584100
2026-01-30,042700,한미반도체,199900,220000,198400,211000,4364912,3.6855036855036856,918293075000
2026-02-02,042700,한미반도체,205000,205000,186100,187100,2807793,-11.327014218009479,545943286250
