date,code,name,open,high,low,close,volume,change_rate,trade_value
2026-01-22,079550,LIG디펜스앤에어로스페이스,545000,548000,525000,529000,135695,-2.578268876611418,71782655000.0
2026-01-23,079550,LIG디펜스앤에어로스페이스,532000,539000,517000,528000,85741,-0.1890359168241966,45271248000.0
2026-01-26,079550,LIG디펜스앤에어로스페이스,535000,544000,520000,529000,81906,0.1893939393939394,43328274000.0
2026-01-27,079550,LIG디펜스앤에어로스페이스,529000,530000,500000,512000,104099,-3.213610586011342,53298688000.0
2026-01-28,079550,LIG디펜스앤에어로스페이스,518000,530000,511000,527000,102652,2.9296875,54097604000.0
2026-01-29,079550,LIG디펜스앤에어로스페이스,524000,530000,506000,525000,100189,-0.3795066413662239,52599225000.0
2026-01-30,079550,LIG디펜스앤에어로스페이스,540000,540000,478000,481500,443420,-8.285714285714285,213506730000.0
2026-02-02,079550,LIG디펜스앤에어로스페이스,477500,482500,446500,454000,197735,-5.711318795430945,89771690000.0
2026-02-03,079550,LIG디펜스앤에어로스페이스,464500,465000,455500,463500,166770,2.092511013215859,77297895000.0
2026-02-04,079550,LIG디펜스앤에어로스페이스,471500,474500,465000,469000,108094,1.186623516720604,50696086000.0
2026-02-05,079550,LIG디펜스앤에어로스페이스,460000,465000,428000,434500,191082,-7.356076759061833,83025129000.0
2026-02-06,079550,LIG디펜스앤에어로스페이스,415500,428500,399500,427000,146588,-1.726121979286536,62593076000.0
2026-02-09,079550,LIG디펜스앤에어로스페이스,445000,450500,437500,448000,94918,4.918032786885246,42523264000.0
2026-02-10,079550,LIG디펜스앤에어로스페이스,451000,472000,442500,461000,182837,2.9017857142857144,84287857000.0
2026-02-11,079550,LIG디펜스앤에어로스페이스,468000,479000,457000,457500,121683,-0.7592190889370932,55669972500.0
2026-02-12,079550,LIG디펜스앤에어로스페이스,461000,461000,448500,455500,89970,-0.4371584699453552,40981335000.0
2026-02-13,079550,LIG디펜스앤에어로스페이스,451000,465500,440500,460000,110262,0.9879253567508232,50720520000.0
2026-02-19,079550,LIG디펜스앤에어로스페이스,466000,479000,445500,463000,222355,0.6521739130434783,102950365000.0
2026-02-20,079550,LIG디펜스앤에어로스페이스,481000,495500,475000,486500,237780,5.075593952483802,115679970000.0
2026-02-23,079550,LIG디펜스앤에어로스페이스,484000,500000,475500,489500,201257,0.6166495375128468,98515301500.0
2026-02-24,079550,LIG디펜스앤에어로스페이스,495000,525000,484000,521000,283147,6.435137895812053,147519587000.0
2026-02-25,079550,LIG디펜스앤에어로스페이스,517000,524000,503000,509000,182901,-2.3032629558541267,93096609000.0
2026-02-26,079550,LIG디펜스앤에어로스페이스,509000,510000,495500,503000,116187,-1.1787819253438114,58442061000.0
2026-02-27,079550,LIG디펜스앤에어로스페이스,525000,530000,505000,509000,283158,1.1928429423459244,144127422000.0
2026-03-03,079550,LIG디펜스앤에어로스페이스,602000,661000,596000,661000,1163311,29.862475442043223,768948571000.0
2026-03-04,079550,LIG디펜스앤에어로스페이스,825000,844000,592000,619000,2187274,-6.354009077155824,1353922606000.0
2026-03-05,079550,LIG디펜스앤에어로스페이스,648000,792000,620000,763000,2017202,23.263327948303715,1539125126000.0
2026-03-06,079550,LIG디펜스앤에어로스페이스,843000,899000,796000,834000,1559685,9.305373525557012,1300777290000.0
2026-03-09,079550,LIG디펜스앤에어로스페이스,877000,890000,785000,796000,884005,-4.556354916067146,703667980000.0
2026-03-10,079550,LIG디펜스앤에어로스페이스,735000,788000,725000,759000,717406,-4.648241206030151,544511154000.0
2026-03-11,079550,LIG디펜스앤에어로스페이스,732000,787000,731000,742000,631530,-2.2397891963109355,468595260000.0
2026-03-12,079550,LIG디펜스앤에어로스페이스,760000,773000,740000,755000,421549,1.7520215633423182,318269495000.0
2026-03-13,079550,LIG디펜스앤에어로스페이스,756000,758000,710000,723000,363214,-4.23841059602649,262603722000.0
2026-03-16,079550,LIG디펜스앤에어로스페이스,712000,773000,708000,730000,607987,0.9681881051175656,443830510000.0
2026-03-17,079550,LIG디펜스앤에어로스페이스,725000,726000,692000,705000,265204,-3.4246575342465757,186968820000.0
2026-03-18,079550,LIG디펜스앤에어로스페이스,703000,706000,683000,689000,281479,-2.269503546099291,193939031000.0
2026-03-19,079550,LIG디펜스앤에어로스페이스,720000,721000,681000,702000,313967,1.8867924528301887,220404834000.0
2026-03-20,079550,LIG디펜스앤에어로스페이스,684000,697000,661000,661000,297348,-5.84045584045584,196547028000.0
2026-03-23,079550,LIG디펜스앤에어로스페이스,661000,668000,625000,640000,253646,-3.177004538577912,162333440000.0
2026-03-24,079550,LIG디펜스앤에어로스페이스,641000,674000,621000,641000,266168,0.15625,170613688000.0
2026-03-25,079550,LIG디펜스앤에어로스페이스,637000,745000,630000,734000,732345,14.508580343213728,537541230000.0
2026-03-26,079550,LIG디펜스앤에어로스페이스,754000,765000,729000,735000,415401,0.1362397820163487,305319735000.0
2026-03-27,079550,LIG디펜스앤에어로스페이스,723000,746000,709000,735000,289394,0.0,212704590000.0
2026-03-30,079550,LIG디펜스앤에어로스페이스,714000,714000,665000,686000,288820,-6.666666666666667,198130520000.0
2026-03-31,079550,LIG디펜스앤에어로스페이스,651000,669000,604000,611000,409838,-10.932944606413994,250411018000.0
2026-04-01,079550,LIG디펜스앤에어로스페이스,643000,794000,636000,794000,856746,29.950900163666123,680256324000.0
2026-04-02,079550,LIG디펜스앤에어로스페이스,782000,807000,762000,784000,736723,-1.2594458438287155,577590832000.0
2026-04-03,079550,LIG디펜스앤에어로스페이스,801000,893000,764000,860000,946418,9.693877551020408,813919480000.0
2026-04-06,079550,LIG디펜스앤에어로스페이스,856000,868000,794000,810000,381147,-5.813953488372093,308729070000.0
2026-04-07,079550,LIG디펜스앤에어로스페이스,796000,865000,794000,827000,471547,2.098765432098765,389969369000.0
2026-04-08,079550,LIG디펜스앤에어로스페이스,803000,846000,798000,833000,412630,0.7255139056831923,343720790000.0
2026-04-09,079550,LIG디펜스앤에어로스페이스,864000,926000,818000,887000,753754,6.482593037214886,668579798000.0
2026-04-10,079550,LIG디펜스앤에어로스페이스,890000,949000,882000,921000,459477,3.8331454340473514,423178317000.0
2026-04-13,079550,LIG디펜스앤에어로스페이스,978000,979000,915000,939000,379317,1.954397394136808,356178663000.0
2026-04-14,079550,LIG디펜스앤에어로스페이스,935000,967000,920000,934000,365143,-0.5324813631522897,341043562000.0
2026-04-15,079550,LIG디펜스앤에어로스페이스,917000,917000,882000,893000,401727,-4.389721627408994,358742211000.0
2026-04-16,079550,LIG디펜스앤에어로스페이스,882000,908000,871000,883000,294554,-1.1198208286674132,260091182000.0
2026-04-17,079550,LIG디펜스앤에어로스페이스,883000,893000,870000,876000,152723,-0.7927519818799547,133785348000.0
2026-04-20,079550,LIG디펜스앤에어로스페이스,895000,943000,888000,921000,350983,5.136986301369863,323255343000.0
2026-04-21,079550,LIG디펜스앤에어로스페이스,918000,929000,899000,909000,165856,-1.3029315960912051,150763104000.0
2026-04-22,079550,LIG디펜스앤에어로스페이스,970000,1118000,962000,1020000,1256173,12.211221122112212,1281296460000.0
2026-04-23,079550,LIG디펜스앤에어로스페이스,993000,993000,957000,966000,343799,-5.294117647058823,332109834000.0
2026-04-24,079550,LIG디펜스앤에어로스페이스,996000,1024000,981000,989000,325655,2.380952380952381,322072795000.0
2026-04-27,079550,LIG디펜스앤에어로스페이스,982000,986000,942000,950000,279104,-3.9433771486349847,265148800000.0
2026-04-28,079550,LIG디펜스앤에어로스페이스,948000,948000,911000,933000,227157,-1.789473684210526,211937481000.0
2026-04-29,079550,LIG디펜스앤에어로스페이스,954000,1002000,949000,968000,312593,3.751339764201501,302590024000.0
2026-04-30,079550,LIG디펜스앤에어로스페이스,957000,965000,929000,941000,244235,-2.789256198347108,229825135000.0
2026-05-04,079550,LIG디펜스앤에어로스페이스,949000,1000000,925000,983000,295511,4.463336875664187,290487313000.0
2026-05-06,079550,LIG디펜스앤에어로스페이스,966000,998000,948000,979000,301524,-0.4069175991861647,295191996000.0
2026-05-07,079550,LIG디펜스앤에어로스페이스,960000,991000,853000,866000,789152,-11.542390194075589,683405632000.0
2026-05-08,079550,LIG디펜스앤에어로스페이스,891000,892000,818000,840000,459703,-3.0023094688221708,386150520000.0
2026-05-11,079550,LIG디펜스앤에어로스페이스,845000,893000,827000,875000,376587,4.166666666666666,329513625000.0
2026-05-12,079550,LIG디펜스앤에어로스페이스,882000,905000,845000,879000,309311,0.4571428571428572,271884369000.0
2026-05-13,079550,LIG디펜스앤에어로스페이스,884000,903000,839000,873000,231942,-0.6825938566552902,202485366000.0
2026-05-14,079550,LIG디펜스앤에어로스페이스,861000,889000,858000,878000,189552,0.572737686139748,166426656000.0
2026-05-15,079550,LIG디펜스앤에어로스페이스,874000,881000,827000,834000,224955,-5.0113895216400905,187612470000.0
2026-05-18,079550,LIG디펜스앤에어로스페이스,852000,882000,810000,839000,238726,0.5995203836930456,200291114000.0
2026-05-19,079550,LIG디펜스앤에어로스페이스,841000,904000,841000,862000,361572,2.7413587604290823,311675064000.0
2026-05-20,079550,LIG디펜스앤에어로스페이스,862000,883000,807000,833000,185418,-3.3642691415313224,154453194000.0
2026-05-21,079550,LIG디펜스앤에어로스페이스,828000,890000,822000,862000,198410,3.481392557022809,171029420000.0
2026-05-22,079550,LIG디펜스앤에어로스페이스,872000,939000,872000,925000,264334,7.308584686774942,244508950000.0
2026-05-26,079550,LIG디펜스앤에어로스페이스,918000,924000,888000,913000,169145,-1.2972972972972971,154429385000.0
2026-05-27,079550,LIG디펜스앤에어로스페이스,904000,917000,875000,875000,187769,-4.16210295728368,164297875000.0
2026-05-28,079550,LIG디펜스앤에어로스페이스,882000,883000,829000,856000,176690,-2.1714285714285713,151246640000.0
2025-05-13,086790,하나금융지주,64300,64900,64000,64900,1238281,0.0,
2025-05-14,086790,하나금융지주,64500,65700,64400,65500,553546,0.9244992295839756,
2025-05-15,086790,하나금융지주,64400,65800,64100,65700,479026,0.3053435114503817,
2025-05-16,086790,하나금융지주,65100,66200,65100,66000,514164,0.45662100456621,
2025-05-19,086790,하나금융지주,65800,67100,65700,66400,538450,0.6060606060606061,
2025-05-20,086790,하나금융지주,67200,67900,66800,67600,574616,1.8072289156626504,
2025-05-21,086790,하나금융지주,67200,68200,67200,67400,549649,-0.2958579881656805,
2025-05-22,086790,하나금융지주,66600,68150,66600,67400,559041,0.0,
2025-05-23,086790,하나금융지주,67300,69200,67300,68700,741221,1.9287833827893173,
2025-05-26,086790,하나금융지주,69300,70500,69200,70500,770042,2.6200873362445414,
2025-05-27,086790,하나금융지주,69900,70700,69600,70100,511966,-0.5673758865248227,
2025-05-28,086790,하나금융지주,69600,70500,68700,69900,758122,-0.2853067047075606,
2025-05-29,086790,하나금융지주,70400,72200,69900,72200,1116134,3.290414878397711,
2025-05-30,086790,하나금융지주,72600,73500,71600,72700,1639475,0.6925207756232686,
2025-06-02,086790,하나금융지주,71300,72600,69100,70000,1318834,-3.713892709766162,
2025-06-04,086790,하나금융지주,71200,74500,70700,74500,1734080,6.428571428571428,
2025-06-05,086790,하나금융지주,73200,74700,73200,73500,1151217,-1.342281879194631,
2025-06-09,086790,하나금융지주,74500,77600,74000,77600,1670019,5.578231292517007,
2025-06-10,086790,하나금융지주,78100,80800,77000,78300,1680784,0.902061855670103,
2025-06-11,086790,하나금융지주,77400,78300,75800,77800,1167594,-0.6385696040868455,
2025-06-12,086790,하나금융지주,76400,77750,76100,77200,2180729,-0.7712082262210797,
2025-06-13,086790,하나금융지주,77900,79000,77000,78500,1644675,1.6839378238341969,
2025-06-16,086790,하나금융지주,79100,80300,77100,79700,801826,1.5286624203821657,
2025-06-17,086790,하나금융지주,78400,82100,78300,79500,1017758,-0.2509410288582183,
2025-06-18,086790,하나금융지주,78700,80400,78200,78900,930170,-0.7547169811320755,
2025-06-19,086790,하나금융지주,78900,79800,78100,78700,648347,-0.2534854245880861,
2025-06-20,086790,하나금융지주,79400,80500,79000,80000,2087425,1.6518424396442184,
2025-06-23,086790,하나금융지주,79400,80600,78600,79800,821798,-0.25,
2025-06-24,086790,하나금융지주,81000,83000,80300,82300,860605,3.132832080200501,
2025-06-25,086790,하나금융지주,82300,83500,81100,83200,1020020,1.0935601458080195,
2025-06-26,086790,하나금융지주,82800,84200,82000,83500,935704,0.3605769230769231,
2025-06-27,086790,하나금융지주,83600,85800,83500,84200,837186,0.8383233532934131,
2025-06-30,086790,하나금융지주,84600,86500,83200,86300,1132168,2.494061757719715,
2025-07-01,086790,하나금융지주,87400,90700,87300,88900,1687688,3.012746234067208,
2025-07-02,086790,하나금융지주,87300,88700,85200,85800,1293126,-3.487064116985377,
2025-07-03,086790,하나금융지주,87600,87600,86000,87500,1447263,1.981351981351981,
2025-07-04,086790,하나금융지주,87700,88100,85200,85400,934182,-2.4,
2025-07-07,086790,하나금융지주,85400,86900,84000,85700,1005663,0.351288056206089,
2025-07-08,086790,하나금융지주,87000,95000,86500,94500,2306745,10.268378063010502,
2025-07-09,086790,하나금융지주,94500,95700,93100,94100,1330664,-0.4232804232804233,
2025-07-10,086790,하나금융지주,92300,94000,91400,92200,1925278,-2.0191285866099893,
2025-07-11,086790,하나금융지주,92200,93900,92200,93200,1204820,1.084598698481562,
2025-07-14,086790,하나금융지주,93300,96400,93200,95600,1045276,2.575107296137339,
2025-07-15,086790,하나금융지주,95000,97100,93500,96500,971287,0.9414225941422596,
2025-07-16,086790,하나금융지주,94700,95400,91500,91700,1183073,-4.974093264248705,
2025-07-17,086790,하나금융지주,92200,92700,90500,91900,1141624,0.218102508178844,
2025-07-18,086790,하나금융지주,92000,93100,90900,91500,569572,-0.4352557127312296,
2025-07-21,086790,하나금융지주,89700,92500,89700,91900,686302,0.4371584699453552,
2025-07-22,086790,하나금융지주,91500,92700,90600,91200,587725,-0.7616974972796519,
2025-07-23,086790,하나금융지주,92600,92700,89800,90800,526573,-0.4385964912280701,
2025-07-24,086790,하나금융지주,91900,93200,90100,91000,725860,0.2202643171806167,
2025-07-25,086790,하나금융지주,90900,94600,90600,92500,895586,1.6483516483516485,
2025-07-28,086790,하나금융지주,91900,91900,83700,84300,1947176,-8.864864864864865,
2025-07-29,086790,하나금융지주,83800,86200,83400,86000,1094587,2.0166073546856467,
2025-07-30,086790,하나금융지주,85300,86700,85100,86000,511406,0.0,
2025-07-31,086790,하나금융지주,85200,86100,84300,85400,667881,-0.6976744186046512,
2025-08-01,086790,하나금융지주,84400,84700,81600,82300,868500,-3.629976580796253,
2025-08-04,086790,하나금융지주,81500,83000,81400,82400,825044,0.1215066828675577,
2025-08-05,086790,하나금융지주,84100,84900,83300,84500,884828,2.5485436893203883,
2025-08-06,086790,하나금융지주,84400,85600,84200,85500,535522,1.183431952662722,
2025-08-07,086790,하나금융지주,85900,86500,84700,85800,684997,0.3508771929824561,
2025-08-08,086790,하나금융지주,85400,85400,84200,84900,381366,-1.048951048951049,
2025-08-11,086790,하나금융지주,85700,85800,84200,84400,359938,-0.5889281507656066,
2025-08-12,086790,하나금융지주,84700,87000,84600,85400,721053,1.1848341232227488,
2025-08-13,086790,하나금융지주,85600,86300,84400,85300,552758,-0.117096018735363,
2025-08-14,086790,하나금융지주,86300,87000,85700,86300,858392,1.172332942555686,
2025-08-18,086790,하나금융지주,85500,85500,82100,82800,1027627,-4.055619930475087,
2025-08-19,086790,하나금융지주,82800,82800,81500,82500,911519,-0.3623188405797101,
2025-08-20,086790,하나금융지주,82600,83000,80600,82700,925649,0.2424242424242424,
2025-08-21,086790,하나금융지주,83400,83700,82300,82900,775815,0.241837968561064,
2025-08-22,086790,하나금융지주,83600,84400,82100,82300,789365,-0.7237635705669482,
2025-08-25,086790,하나금융지주,82600,83200,82300,82600,547107,0.3645200486026731,
2025-08-26,086790,하나금융지주,82400,82700,81200,81700,1093347,-1.0895883777239708,
2025-08-27,086790,하나금융지주,81700,82200,81200,82000,632012,0.3671970624235006,
2025-08-28,086790,하나금융지주,81600,83800,81300,82900,706713,1.097560975609756,
2025-08-29,086790,하나금융지주,82800,83500,82200,82200,568711,-0.8443908323281062,
2025-09-01,086790,하나금융지주,83000,83000,80900,81300,366500,-1.094890510948905,
2025-09-02,086790,하나금융지주,81200,82200,81100,82200,372473,1.107011070110701,
2025-09-03,086790,하나금융지주,82000,83300,81900,83100,684753,1.094890510948905,
2025-09-04,086790,하나금융지주,83100,83200,81100,81600,627540,-1.8050541516245489,
2025-09-05,086790,하나금융지주,81300,81900,81100,81200,519782,-0.4901960784313725,
2025-09-08,086790,하나금융지주,81100,81600,80500,81500,532836,0.3694581280788177,
2025-09-09,086790,하나금융지주,82000,83600,81400,83300,683273,2.208588957055215,
2025-09-10,086790,하나금융지주,83900,88700,83800,87100,1259410,4.561824729891957,
2025-09-11,086790,하나금융지주,88700,88700,86300,87700,1806435,0.6888633754305395,
2025-09-12,086790,하나금융지주,89400,89400,87900,88700,968051,1.1402508551881414,
2025-09-15,086790,하나금융지주,88000,91900,88000,90900,1455570,2.480270574971815,
2025-09-16,086790,하나금융지주,91700,92200,90800,90800,758402,-0.11001100110011,
2025-09-17,086790,하나금융지주,90500,91000,89700,90000,531569,-0.881057268722467,
2025-09-18,086790,하나금융지주,89700,90600,88700,90600,753242,0.6666666666666667,
2025-09-19,086790,하나금융지주,89700,90700,89600,90700,1036535,0.1103752759381898,
2025-09-22,086790,하나금융지주,90600,91100,90000,90400,540017,-0.330760749724366,
2025-09-23,086790,하나금융지주,90200,90300,89300,89500,444637,-0.995575221238938,
2025-09-24,086790,하나금융지주,90300,90700,89100,89100,516017,-0.4469273743016759,
2025-09-25,086790,하나금융지주,89500,91500,88600,88900,1032168,-0.2244668911335578,
2025-09-26,086790,하나금융지주,89100,89100,87000,87100,664147,-2.0247469066366706,
2025-09-29,086790,하나금융지주,88700,89300,88200,88800,717772,1.951779563719862,
2025-09-30,086790,하나금융지주,88600,88800,87200,87200,817598,-1.8018018018018016,
2025-10-01,086790,하나금융지주,87100,88000,86200,86500,544839,-0.8027522935779817,
2025-10-02,086790,하나금융지주,87000,89900,86700,88400,1356852,2.1965317919075145,
2025-10-10,086790,하나금융지주,88500,88500,86000,86000,1106787,-2.7149321266968327,
2025-10-13,086790,하나금융지주,86200,86200,84400,85300,508523,-0.813953488372093,
2025-10-14,086790,하나금융지주,84300,85700,84000,84400,738167,-1.0550996483001172,
2025-10-15,086790,하나금융지주,84900,87000,84800,86400,609693,2.3696682464454977,
2025-10-16,086790,하나금융지주,87200,87700,86300,87200,584284,0.9259259259259258,
2025-10-17,086790,하나금융지주,86200,86900,85200,86100,541096,-1.261467889908257,
2025-10-20,086790,하나금융지주,86500,88900,85200,88400,717705,2.671312427409988,
2025-10-21,086790,하나금융지주,88400,90700,87800,88300,644376,-0.1131221719457013,
2025-10-22,086790,하나금융지주,88300,88800,87100,88600,482194,0.3397508493771234,
2025-10-23,086790,하나금융지주,87100,89000,86300,87700,652063,-1.015801354401806,
2025-10-24,086790,하나금융지주,87800,89000,87500,88000,950790,0.3420752565564424,
2025-10-27,086790,하나금융지주,88000,90400,87600,87800,1213396,-0.2272727272727272,
2025-10-28,086790,하나금융지주,87300,88300,85600,87900,890280,0.1138952164009111,
2025-10-29,086790,하나금융지주,88800,88900,85200,85800,1715855,-2.389078498293516,
2025-10-30,086790,하나금융지주,85800,88000,85600,85900,1440243,0.1165501165501165,
2025-10-31,086790,하나금융지주,86000,86900,85000,85500,1215810,-0.4656577415599534,
2025-11-03,086790,하나금융지주,85100,86200,84900,85600,1083406,0.1169590643274853,
2025-11-04,086790,하나금융지주,85000,88000,84500,87900,1260213,2.686915887850468,
2025-11-05,086790,하나금융지주,88900,88900,85700,86900,1082329,-1.1376564277588168,
2025-11-06,086790,하나금융지주,88000,93800,87800,93000,1931311,7.019562715765247,
2025-11-07,086790,하나금융지주,94700,94700,90800,92000,1501020,-1.0752688172043012,
2025-11-10,086790,하나금융지주,95500,101100,93900,96200,1623317,4.565217391304348,
2025-11-11,086790,하나금융지주,94800,96600,92600,92900,1248709,-3.4303534303534304,
2025-11-12,086790,하나금융지주,92900,96800,92700,96400,1047647,3.767491926803014,
2025-11-13,086790,하나금융지주,95700,98200,95400,96200,1167595,-0.2074688796680498,
2025-11-14,086790,하나금융지주,95500,96100,94200,94400,556183,-1.8711018711018712,
2025-11-17,086790,하나금융지주,93500,94300,92500,93100,649343,-1.3771186440677965,
2025-11-18,086790,하나금융지주,92500,93200,91000,91000,717903,-2.255639097744361,
2025-11-19,086790,하나금융지주,92100,93500,91000,92600,724698,1.7582417582417582,
2025-11-20,086790,하나금융지주,93400,93500,91900,91900,497789,-0.755939524838013,
2025-11-21,086790,하나금융지주,92800,92800,90200,91000,530067,-0.9793253536452664,
2025-11-24,086790,하나금융지주,91300,92500,89500,89500,2282348,-1.6483516483516485,
2025-11-25,086790,하나금융지주,91000,93100,90200,90800,655231,1.452513966480447,
2025-11-26,086790,하나금융지주,91800,93200,91700,92900,503384,2.312775330396476,
2025-11-27,086790,하나금융지주,92900,94900,92800,93300,444042,0.4305705059203444,
2025-11-28,086790,하나금융지주,93100,93600,92000,93300,635204,0.0,
2025-12-01,086790,하나금융지주,94500,95400,93100,94400,547836,1.1789924973204715,
2025-12-02,086790,하나금융지주,95000,98000,94200,97300,946248,3.0720338983050848,
2025-12-03,086790,하나금융지주,96700,97500,95400,96000,532682,-1.3360739979445015,
2025-12-04,086790,하나금융지주,96000,96300,93500,94500,645779,-1.5625,
2025-12-05,086790,하나금융지주,94600,95300,94000,95200,432539,0.7407407407407408,
2025-12-08,086790,하나금융지주,95200,95200,93000,94000,416184,-1.2605042016806722,
2025-12-09,086790,하나금융지주,93900,94200,92600,93000,452599,-1.0638297872340423,
2025-12-10,086790,하나금융지주,93600,93700,91400,91600,465642,-1.5053763440860215,
2025-12-11,086790,하나금융지주,92600,93300,91500,91600,905692,0.0,
2025-12-12,086790,하나금융지주,92700,93000,91100,92700,829027,1.2008733624454149,
2025-12-15,086790,하나금융지주,92300,93000,91400,91800,417064,-0.9708737864077668,
2025-12-16,086790,하나금융지주,92200,93500,91600,92300,806466,0.5446623093681917,
2025-12-17,086790,하나금융지주,92400,92900,91000,92800,477457,0.5417118093174431,
2025-12-18,086790,하나금융지주,92400,92500,91200,91700,440405,-1.1853448275862069,
2025-12-19,086790,하나금융지주,92200,93500,91500,92400,812872,0.7633587786259541,
2025-12-22,086790,하나금융지주,93300,94100,92600,94100,477876,1.83982683982684,
2025-12-23,086790,하나금융지주,93800,94400,92700,93000,362623,-1.1689691817215728,
2025-12-24,086790,하나금융지주,93300,95500,93100,94900,408698,2.043010752688172,
2025-12-26,086790,하나금융지주,94700,94700,93200,93800,319524,-1.1591148577449948,
2025-12-29,086790,하나금융지주,92900,95000,91000,94900,414039,1.1727078891257996,
2025-12-30,086790,하나금융지주,94000,94700,93600,94100,330309,-0.8429926238145415,
2026-01-02,086790,하나금융지주,93200,93800,92100,93400,470548,-0.7438894792773645,
2026-01-05,086790,하나금융지주,93000,95600,92800,94100,595748,0.7494646680942184,
2026-01-06,086790,하나금융지주,94400,95300,93700,94900,754818,0.8501594048884166,
2026-01-07,086790,하나금융지주,93800,95000,92700,93500,742387,-1.4752370916754478,
2026-01-08,086790,하나금융지주,93300,93500,91700,91900,752786,-1.711229946524064,
2026-01-09,086790,하나금융지주,92700,93500,92000,92900,605466,1.088139281828074,
2026-01-12,086790,하나금융지주,93200,94100,92700,94000,530012,1.1840688912809472,49821128000.0
2026-01-13,086790,하나금융지주,94300,94500,92900,94300,586515,0.3191489361702127,55308364500.0
2026-01-14,086790,하나금융지주,93600,96200,93300,96100,727166,1.9088016967126196,69880652600.0
2026-01-15,086790,하나금융지주,95800,97400,95500,96200,696589,0.1040582726326743,67011861800.0
2026-01-16,086790,하나금융지주,97000,97000,95800,96400,673843,0.2079002079002079,64958465200.0
2026-01-19,086790,하나금융지주,95600,96900,95300,96200,609250,-0.2074688796680498,58609850000.0
2026-01-20,086790,하나금융지주,96000,101000,95500,100300,979281,4.261954261954262,98221884300.0
2026-01-21,086790,하나금융지주,100000,100400,97400,99800,774880,-0.4985044865403789,77333024000.0
2026-01-22,086790,하나금융지주,99200,101500,98900,100500,791371,0.7014028056112225,79532785500.0
2026-01-23,086790,하나금융지주,100900,102300,99600,101100,679042,0.5970149253731344,68651146200.0
2026-01-26,086790,하나금융지주,100600,102600,100500,101200,531425,0.0989119683481701,53780210000.0
2026-01-27,086790,하나금융지주,102500,105800,99500,105000,782743,3.75494071146245,82188015000.0
2026-01-28,086790,하나금융지주,105300,106700,102500,102700,792325,-2.1904761904761907,81371777500.0
2026-01-29,086790,하나금융지주,102500,104400,100900,103600,791695,0.8763388510223954,82019602000.0
2026-01-30,086790,하나금융지주,102500,104100,100000,100100,1080221,-3.3783783783783785,108130122100.0
2026-02-02,086790,하나금융지주,101800,108100,100800,103300,1438624,3.196803196803197,148609859200.0
2026-02-03,086790,하나금융지주,105800,110700,105600,110200,1046446,6.679574056147144,115318349200.0
2026-02-04,086790,하나금융지주,111900,114400,110000,112500,954897,2.087114337568058,107425912500.0
2026-02-05,086790,하나금융지주,112500,115600,112400,114100,989958,1.4222222222222225,112954207800.0
2026-02-06,086790,하나금융지주,113000,115000,108800,114600,1300038,0.4382120946538124,148984354800.0
2026-02-09,086790,하나금융지주,119400,120900,117400,118800,948117,3.664921465968586,112636299600.0
2026-02-10,086790,하나금융지주,124700,126800,120500,122200,1056956,2.861952861952862,129160023200.0
2026-02-11,086790,하나금융지주,121500,127800,121500,125800,1263932,2.9459901800327333,159002645600.0
2026-02-12,086790,하나금융지주,127700,130000,126000,130000,1229004,3.338632750397456,159770520000.0
2026-02-13,086790,하나금융지주,131500,132200,126700,127600,1276025,-1.8461538461538465,162820790000.0
2026-02-19,086790,하나금융지주,130700,130700,124600,126300,1462304,-1.018808777429467,184688995200.0
2026-02-20,086790,하나금융지주,127400,131400,127100,131300,1186291,3.95882818685669,155760008300.0
2026-02-23,086790,하나금융지주,133700,133700,128000,129100,1078747,-1.6755521706016754,139266237700.0
2026-02-24,086790,하나금융지주,128700,128900,123000,126100,1820877,-2.323780015491866,229612589700.0
2026-02-25,086790,하나금융지주,125200,127500,123900,126000,898808,-0.0793021411578112,113249808000.0
2026-02-26,086790,하나금융지주,124700,124900,122700,124900,1185709,-0.873015873015873,148095054100.0
2026-02-27,086790,하나금융지주,123000,123200,120200,121800,2118851,-2.481985588470777,258076051800.0
2026-03-03,086790,하나금융지주,120600,122900,119000,120100,1180014,-1.3957307060755335,141719681400.0
2026-03-04,086790,하나금융지주,114600,115500,103700,105500,1522733,-12.156536219816818,160648331500.0
2026-03-05,086790,하나금융지주,114800,116400,109500,111200,1611752,5.402843601895735,179226822400.0
2026-03-06,086790,하나금융지주,106000,111500,105700,110300,1043776,-0.8093525179856115,115128492800.0
2026-03-09,086790,하나금융지주,101000,108000,100800,107900,1104013,-2.175883952855848,119123002700.0
2026-03-10,086790,하나금융지주,112700,112700,107200,109900,624983,1.8535681186283597,68685631700.0
2026-03-11,086790,하나금융지주,114000,117500,112600,113400,750295,3.1847133757961785,85083453000.0
2026-03-12,086790,하나금융지주,112300,112500,110100,112500,737121,-0.7936507936507936,82926112500.0
2026-03-13,086790,하나금융지주,107600,111200,107300,108900,1312788,-3.2,142962613200.0
2026-03-16,086790,하나금융지주,107000,110100,107000,108400,577858,-0.4591368227731864,62639807200.0
2026-03-17,086790,하나금융지주,111600,112400,109000,109900,569082,1.3837638376383763,62542111800.0
2026-03-18,086790,하나금융지주,112300,115400,111700,114500,647673,4.185623293903549,74158558500.0
2026-03-19,086790,하나금융지주,111100,115000,110400,113200,910182,-1.1353711790393013,103032602400.0
2026-03-20,086790,하나금융지주,112000,115400,111900,113200,2141242,0.0,242388594400.0
